date,person_id,type,end_time,start_time,duration,is_high_level,plausability,provider,Category
2015-05-16,10136,CookerOn,23:21:50.702,23:20:55.919,54,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:23:47.122,23:22:39.160,67,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:25:56.245,23:24:39.009,77,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:27:42.351,23:26:56.708,45,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:29:37.737,23:28:42.501,55,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:31:32.689,23:30:27.228,65,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:33:38.617,23:32:43.196,55,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:35:43.097,23:34:48.708,54,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:37:40.187,23:36:42.899,57,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:39:48.617,23:38:53.886,54,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:41:42.786,23:40:47.892,54,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:43:28.101,23:42:42.122,45,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:45:22.924,23:44:17.421,65,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:47:28.353,23:46:12.215,76,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:48:43.432,23:48:21.150,22,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:57:47.609,23:54:40.725,186,0,1,SmartPlug,Eating
2015-05-16,10136,CookerOn,23:59:36.558,23:58:26.288,70,0,1,SmartPlug,Eating
2015-05-17,10136,CookerOn,00:01:40.750,00:00:20.757,79,0,1,SmartPlug,Eating
2015-05-17,10136,CookerOn,00:02:42.704,00:02:07.420,35,0,1,SmartPlug,Eating
2015-05-17,10136,BoilerOn,11:05:52.462,11:03:42.280,130,0,1,SmartPlug,Eating
2015-05-17,10136,BoilerOn,11:06:54.649,11:06:21.295,33,0,1,SmartPlug,Eating
2015-05-17,10136,BoilerOn,11:08:17.083,11:07:43.575,33,0,1,SmartPlug,Eating
2015-05-17,10136,BoilerOn,11:09:49.530,11:09:27.391,22,0,1,SmartPlug,Eating
2015-05-17,10136,BoilerOn,12:52:13.386,12:50:42.692,90,0,1,SmartPlug,Eating
2015-05-17,10136,BoilerOn,12:53:56.762,12:53:13.027,43,0,1,SmartPlug,Eating
2015-05-17,10136,CookerOn,15:11:23.734,15:06:21.843,301,0,1,SmartPlug,Eating
2015-05-17,10136,CookerOn,22:08:19.203,22:02:52.018,327,0,1,SmartPlug,Eating
2015-05-18,10136,BoilerOn,10:57:50.164,10:55:25.165,144,0,1,SmartPlug,Eating
2015-05-18,10136,BoilerOn,10:58:50.298,10:58:16.938,33,0,1,SmartPlug,Eating
2015-05-18,10136,BoilerOn,11:00:00.745,10:59:27.613,33,0,1,SmartPlug,Eating
2015-05-18,10136,BoilerOn,11:01:23.268,11:01:01.373,21,0,1,SmartPlug,Eating
2015-05-18,10136,BoilerOn,11:03:29.596,11:02:56.524,33,0,1,SmartPlug,Eating
2015-05-18,10136,CookerOn,16:43:46.173,16:40:56.889,169,0,1,SmartPlug,Eating
2015-05-19,10136,BoilerOn,01:19:34.999,01:18:05.970,89,0,1,SmartPlug,Eating
2015-05-19,10136,BoilerOn,10:25:43.450,10:23:30.577,132,0,1,SmartPlug,Eating
2015-05-19,10136,BoilerOn,10:27:06.843,10:26:26.273,40,0,1,SmartPlug,Eating
2015-05-19,10136,BoilerOn,10:28:28.817,10:28:03.056,25,0,1,SmartPlug,Eating
2015-05-19,10136,CookerOn,15:23:48.869,15:22:17.021,91,0,1,SmartPlug,Eating
2015-05-20,10136,BoilerOn,09:02:48.876,09:00:23.543,145,0,1,SmartPlug,Eating
2015-05-20,10136,BoilerOn,09:03:46.842,09:03:20.716,26,0,1,SmartPlug,Eating
2015-05-20,10136,BoilerOn,09:05:21.706,09:04:55.469,26,0,1,SmartPlug,Eating
2015-05-20,10136,BoilerOn,09:07:22.231,09:06:55.994,26,0,1,SmartPlug,Eating
2015-05-20,10136,CookerOn,21:13:28.900,21:10:08.886,200,0,1,SmartPlug,Eating
2015-05-20,10136,CookerOn,21:28:26.129,21:26:24.280,121,0,1,SmartPlug,Eating
2015-05-21,10136,BoilerOn,10:14:40.726,10:12:30.809,129,0,1,SmartPlug,Eating
2015-05-21,10136,BoilerOn,10:16:06.816,10:15:25.317,41,0,1,SmartPlug,Eating
2015-05-21,10136,BoilerOn,10:17:44.735,10:17:17.606,27,0,1,SmartPlug,Eating
2015-05-21,10136,CookerOn,15:49:31.694,15:43:44.508,347,0,1,SmartPlug,Eating
2015-05-22,10136,BoilerOn,09:57:40.975,09:55:29.965,131,0,1,SmartPlug,Eating
2015-05-22,10136,BoilerOn,09:58:52.221,09:58:10.995,41,0,1,SmartPlug,Eating
2015-05-22,10136,BoilerOn,10:00:03.345,09:59:22.903,40,0,1,SmartPlug,Eating
2015-05-22,10136,BoilerOn,10:01:26.613,10:01:00.256,26,0,1,SmartPlug,Eating
2015-05-22,10136,BoilerOn,10:03:19.452,10:02:51.794,27,0,1,SmartPlug,Eating
2015-05-22,10136,CookerOn,15:13:03.456,15:04:58.936,484,0,1,SmartPlug,Eating
2015-05-22,10136,CookerOn,15:13:47.409,15:13:21.007,26,0,1,SmartPlug,Eating
2015-05-22,10136,CookerOn,15:30:06.154,15:28:44.458,81,0,1,SmartPlug,Eating
2015-05-23,10136,BoilerOn,09:53:52.713,09:51:51.937,120,0,1,SmartPlug,Eating
2015-05-23,10136,BoilerOn,09:55:02.065,09:54:35.968,26,0,1,SmartPlug,Eating
2015-05-23,10136,BoilerOn,09:56:50.531,09:56:24.328,26,0,1,SmartPlug,Eating
2015-05-23,10136,BoilerOn,13:19:46.042,13:17:49.156,116,0,1,SmartPlug,Eating
2015-05-23,10136,BoilerOn,13:21:04.754,13:20:33.247,31,0,1,SmartPlug,Eating
2015-05-23,10136,BoilerOn,13:22:37.067,13:22:09.842,27,0,1,SmartPlug,Eating
2015-05-23,10136,CookerOn,15:34:50.440,15:34:17.840,32,0,1,SmartPlug,Eating
2015-05-23,10136,CookerOn,15:36:07.835,15:35:51.627,16,0,1,SmartPlug,Eating
2015-05-23,10136,CookerOn,15:40:44.318,15:37:09.839,214,0,1,SmartPlug,Eating
2015-05-23,10136,CookerOn,22:47:34.885,22:44:16.828,198,0,1,SmartPlug,Eating
2015-05-24,10136,BoilerOn,11:24:52.192,11:22:50.756,121,0,1,SmartPlug,Eating
2015-05-24,10136,BoilerOn,11:26:02.637,11:25:35.931,26,0,1,SmartPlug,Eating
2015-05-24,10136,BoilerOn,12:26:32.629,12:24:59.961,92,0,1,SmartPlug,Eating
2015-05-24,10136,BoilerOn,12:28:00.132,12:27:21.120,39,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:21:44.368,15:15:12.873,391,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:23:50.727,15:22:15.695,95,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:25:58.851,15:24:35.171,83,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:27:55.094,15:26:34.188,80,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:29:49.519,15:28:29.132,80,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:31:37.905,15:30:32.619,65,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:33:26.395,15:32:21.738,64,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:35:18.022,15:34:14.077,63,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:37:28.398,15:36:06.103,82,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:42:51.520,15:40:49.998,121,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:44:56.860,15:43:49.952,66,0,1,SmartPlug,Eating
2015-05-24,10136,CookerOn,15:46:47.224,15:45:41.149,66,0,1,SmartPlug,Eating
2015-05-24,10136,BoilerOn,20:44:37.720,20:44:24.874,12,0,1,SmartPlug,Eating
2015-05-25,10136,BoilerOn,09:35:25.227,09:33:13.324,131,0,1,SmartPlug,Eating
2015-05-25,10136,BoilerOn,09:36:36.644,09:35:57.634,39,0,1,SmartPlug,Eating
2015-05-25,10136,BoilerOn,09:38:00.389,09:37:33.752,26,0,1,SmartPlug,Eating
2015-05-25,10136,BoilerOn,09:40:08.779,09:39:53.972,14,0,1,SmartPlug,Eating
2015-05-26,10136,BoilerOn,10:00:50.396,09:58:38.306,132,0,1,SmartPlug,Eating
2015-05-26,10136,BoilerOn,10:01:59.577,10:01:33.827,25,0,1,SmartPlug,Eating
2015-05-26,10136,BoilerOn,10:03:36.215,10:02:57.788,38,0,1,SmartPlug,Eating
2015-05-26,10136,BoilerOn,10:05:24.295,10:04:45.621,38,0,1,SmartPlug,Eating
2015-05-30,10136,BoilerOn,13:59:51.067,13:57:51.929,119,0,1,SmartPlug,Eating
2015-05-30,10136,BoilerOn,14:01:02.257,14:00:35.986,26,0,1,SmartPlug,Eating
2015-05-30,10136,BoilerOn,14:02:41.082,14:02:13.758,27,0,1,SmartPlug,Eating
2015-05-31,10136,BoilerOn,10:37:23.406,10:35:21.649,121,0,1,SmartPlug,Eating
2015-05-31,10136,BoilerOn,10:38:33.969,10:38:08.364,25,0,1,SmartPlug,Eating
2015-05-31,10136,BoilerOn,10:40:08.960,10:39:43.218,25,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:22:49.594,15:13:38.806,550,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:25:04.503,15:23:20.884,103,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:27:20.603,15:25:35.350,105,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:29:08.598,15:27:38.642,89,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:30:44.910,15:29:39.699,65,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:34:37.633,15:31:47.132,170,0,1,SmartPlug,Eating
2015-05-31,10136,CookerOn,15:35:21.566,15:35:08.809,12,0,1,SmartPlug,Eating
2015-06-01,10136,BoilerOn,10:03:00.108,10:00:57.656,122,0,1,SmartPlug,Eating
2015-06-01,10136,BoilerOn,10:04:10.000,10:03:31.052,38,0,1,SmartPlug,Eating
2015-06-01,10136,BoilerOn,10:05:34.239,10:05:08.013,26,0,1,SmartPlug,Eating
2015-06-01,10136,BoilerOn,10:07:26.010,10:06:58.553,27,0,1,SmartPlug,Eating
2015-06-01,10136,CookerOn,15:10:08.201,15:03:24.568,403,0,1,SmartPlug,Eating
2015-06-02,10136,BoilerOn,10:21:21.845,10:19:27.023,114,0,1,SmartPlug,Eating
2015-06-02,10136,BoilerOn,10:22:35.676,10:21:54.716,40,0,1,SmartPlug,Eating
2015-06-02,10136,BoilerOn,10:24:05.748,10:23:36.182,29,0,1,SmartPlug,Eating
2015-06-02,10136,BoilerOn,10:25:51.627,10:25:22.940,28,0,1,SmartPlug,Eating
2015-06-02,10136,CookerOn,17:17:54.323,17:09:34.258,500,0,1,SmartPlug,Eating
2015-06-02,10136,CookerOn,22:07:08.257,22:02:59.581,248,0,1,SmartPlug,Eating
2015-06-02,10136,BoilerOn,23:18:11.673,23:17:57.873,13,0,1,SmartPlug,Eating
2015-06-03,10136,BoilerOn,10:17:29.036,10:15:29.943,119,0,1,SmartPlug,Eating
2015-06-03,10136,BoilerOn,10:18:41.878,10:18:00.332,41,0,1,SmartPlug,Eating
2015-06-03,10136,BoilerOn,10:19:57.762,10:19:18.400,39,0,1,SmartPlug,Eating
2015-06-03,10136,BoilerOn,10:21:23.596,10:20:57.192,26,0,1,SmartPlug,Eating
2015-06-03,10136,BoilerOn,10:23:14.492,10:22:48.242,26,0,1,SmartPlug,Eating
2015-06-03,10136,CookerOn,10:40:27.884,10:33:04.924,442,0,1,SmartPlug,Eating
2015-06-03,10136,CookerOn,10:42:26.878,10:41:11.949,74,0,1,SmartPlug,Eating
2015-06-03,10136,CookerOn,10:46:10.201,10:43:29.471,160,0,1,SmartPlug,Eating
2015-06-04,10136,BoilerOn,08:57:31.258,08:55:42.596,108,0,1,SmartPlug,Eating
2015-06-04,10136,BoilerOn,08:58:40.620,08:58:11.296,29,0,1,SmartPlug,Eating
2015-06-04,10136,BoilerOn,09:00:07.893,08:59:40.239,27,0,1,SmartPlug,Eating
2015-06-04,10136,BoilerOn,09:01:57.893,09:01:29.013,28,0,1,SmartPlug,Eating
2015-06-04,10136,CookerOn,14:49:52.166,14:44:07.747,344,0,1,SmartPlug,Eating
2015-06-05,10136,BoilerOn,10:49:56.127,10:47:29.991,146,0,1,SmartPlug,Eating
2015-06-05,10136,BoilerOn,10:51:13.479,10:50:34.095,39,0,1,SmartPlug,Eating
2015-06-05,10136,BoilerOn,10:52:52.970,10:52:25.253,27,0,1,SmartPlug,Eating
2015-06-05,10136,CookerOn,14:42:37.510,14:33:28.622,548,0,1,SmartPlug,Eating
2015-06-05,10136,CookerOn,14:43:53.912,14:42:56.067,57,0,1,SmartPlug,Eating
2015-06-06,10136,BoilerOn,11:39:18.057,11:36:53.989,144,0,1,SmartPlug,Eating
2015-06-06,10136,BoilerOn,11:40:40.396,11:40:14.790,25,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,15:47:26.088,15:42:49.977,276,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,15:54:13.554,15:48:37.511,336,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,15:56:25.045,15:54:39.020,106,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,15:58:17.848,15:56:44.337,93,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,15:59:43.716,15:58:37.413,66,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,16:01:33.391,16:00:15.262,78,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,16:02:56.052,16:02:04.694,51,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,16:04:06.854,16:03:27.138,39,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,16:05:30.454,16:04:37.946,52,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,16:06:40.384,16:05:48.619,51,0,1,SmartPlug,Eating
2015-06-07,10136,CookerOn,16:07:50.164,16:07:11.536,38,0,1,SmartPlug,Eating
2015-06-08,10136,BoilerOn,09:31:16.160,09:29:13.485,122,0,1,SmartPlug,Eating
2015-06-08,10136,BoilerOn,09:32:29.638,09:32:03.113,26,0,1,SmartPlug,Eating
2015-06-08,10136,BoilerOn,09:34:07.609,09:33:28.181,39,0,1,SmartPlug,Eating
2015-06-08,10136,BoilerOn,09:36:01.056,09:35:33.406,27,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:44:53.368,15:37:03.361,470,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:46:58.597,15:45:24.923,93,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:49:03.061,15:47:30.148,92,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:50:13.567,15:49:21.421,52,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:51:56.197,15:50:36.753,79,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:53:49.311,15:52:28.987,80,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:55:40.768,15:54:20.318,80,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:57:22.611,15:56:14.031,68,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,15:59:20.122,15:58:14.121,66,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,16:01:10.718,16:00:04.631,66,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,16:02:50.649,16:01:56.791,53,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,16:03:40.276,16:03:26.509,13,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,16:07:03.813,16:04:50.545,133,0,1,SmartPlug,Eating
2015-06-08,10136,CookerOn,16:09:11.919,16:07:55.304,76,0,1,SmartPlug,Eating
2015-06-09,10136,BoilerOn,09:31:02.056,09:29:03.146,118,0,1,SmartPlug,Eating
2015-06-09,10136,BoilerOn,09:32:25.894,09:31:47.315,38,0,1,SmartPlug,Eating
2015-06-09,10136,BoilerOn,09:34:04.081,09:33:38.382,25,0,1,SmartPlug,Eating
2015-06-09,10136,CookerOn,16:27:44.745,16:23:49.369,235,0,1,SmartPlug,Eating
2015-06-09,10136,CookerOn,16:32:12.754,16:28:06.545,246,0,1,SmartPlug,Eating
2015-06-09,10136,CookerOn,23:22:30.074,23:15:58.708,391,0,1,SmartPlug,Eating
2015-06-10,10136,BoilerOn,10:49:11.690,10:46:57.666,134,0,1,SmartPlug,Eating
2015-06-10,10136,BoilerOn,10:50:40.811,10:49:56.887,43,0,1,SmartPlug,Eating
2015-06-10,10136,BoilerOn,10:52:10.603,10:51:44.845,25,0,1,SmartPlug,Eating
2015-06-11,10136,BoilerOn,00:24:01.491,00:22:01.753,119,0,1,SmartPlug,Eating
2015-06-11,10136,BoilerOn,00:25:21.023,00:24:55.097,25,0,1,SmartPlug,Eating
2015-06-11,10136,BoilerOn,09:52:29.886,09:50:27.767,122,0,1,SmartPlug,Eating
2015-06-11,10136,BoilerOn,09:55:32.396,09:55:05.987,26,0,1,SmartPlug,Eating
2015-06-11,10136,CookerOn,16:24:26.302,16:16:43.735,462,0,1,SmartPlug,Eating
2015-06-11,10136,CookerOn,16:26:36.446,16:24:59.070,97,0,1,SmartPlug,Eating
2015-06-11,10136,CookerOn,16:28:02.842,16:26:55.579,67,0,1,SmartPlug,Eating
2015-06-11,10136,CookerOn,16:29:41.578,16:28:34.515,67,0,1,SmartPlug,Eating
2015-06-11,10136,CookerOn,16:31:18.939,16:30:12.830,66,0,1,SmartPlug,Eating
2015-06-11,10136,BoilerOn,21:02:42.286,21:02:27.431,14,0,1,SmartPlug,Eating
2015-06-12,10136,BoilerOn,08:07:48.993,08:07:21.565,27,0,1,SmartPlug,Eating
2015-06-12,10136,BoilerOn,08:09:42.825,08:08:07.860,94,0,1,SmartPlug,Eating
2015-06-12,10136,BoilerOn,08:10:53.860,08:10:27.725,26,0,1,SmartPlug,Eating
2015-06-12,10136,BoilerOn,08:12:32.407,08:12:06.194,26,0,1,SmartPlug,Eating
2015-06-13,10136,BoilerOn,00:44:48.386,00:44:32.654,15,0,1,SmartPlug,Eating
2015-06-13,10136,BoilerOn,10:01:20.826,09:59:04.260,136,0,1,SmartPlug,Eating
2015-06-13,10136,BoilerOn,10:02:45.198,10:02:05.115,40,0,1,SmartPlug,Eating
2015-06-13,10136,BoilerOn,10:04:10.075,10:03:43.195,26,0,1,SmartPlug,Eating
2015-06-13,10136,BoilerOn,10:06:25.478,10:05:59.151,26,0,1,SmartPlug,Eating
2015-06-14,10136,BoilerOn,07:48:40.158,07:46:40.454,119,0,1,SmartPlug,Eating
2015-06-14,10136,BoilerOn,07:49:51.669,07:49:25.277,26,0,1,SmartPlug,Eating
2015-06-14,10136,BoilerOn,07:51:12.833,07:50:59.309,13,0,1,SmartPlug,Eating
2015-06-14,10136,CookerOn,22:37:22.383,22:36:11.037,71,0,1,SmartPlug,Eating
2015-06-14,10136,CookerOn,22:41:52.920,22:37:46.621,246,0,1,SmartPlug,Eating
2015-06-15,10136,BoilerOn,10:40:54.642,10:38:48.185,126,0,1,SmartPlug,Eating
2015-06-15,10136,BoilerOn,10:42:21.141,10:41:38.840,42,0,1,SmartPlug,Eating
2015-06-15,10136,BoilerOn,10:44:09.263,10:43:39.565,29,0,1,SmartPlug,Eating
2015-06-17,10136,CookerOn,16:48:54.508,16:42:32.298,382,0,1,SmartPlug,Eating
2015-06-18,10136,BoilerOn,09:35:01.327,09:33:16.955,104,0,1,SmartPlug,Eating
2015-06-18,10136,BoilerOn,09:36:12.318,09:35:46.712,25,0,1,SmartPlug,Eating
2015-06-18,10136,BoilerOn,09:37:51.628,09:37:23.974,27,0,1,SmartPlug,Eating
2015-06-18,10136,BoilerOn,09:39:45.297,09:39:05.018,40,0,1,SmartPlug,Eating
2015-06-18,10136,CookerOn,15:29:36.464,15:24:42.129,294,0,1,SmartPlug,Eating
2015-06-19,10136,BoilerOn,10:12:03.926,10:09:46.017,137,0,1,SmartPlug,Eating
2015-06-19,10136,BoilerOn,10:13:03.623,10:12:37.485,26,0,1,SmartPlug,Eating
2015-06-19,10136,BoilerOn,10:14:40.901,10:14:01.933,38,0,1,SmartPlug,Eating
2015-06-22,10136,CookerOn,14:53:29.442,14:45:48.310,461,0,1,SmartPlug,Eating
2015-06-22,10136,CookerOn,14:54:48.918,14:54:02.934,45,0,1,SmartPlug,Eating
2015-06-23,10136,BoilerOn,09:26:35.193,09:24:50.595,104,0,1,SmartPlug,Eating
2015-06-23,10136,BoilerOn,09:27:52.285,09:27:10.257,42,0,1,SmartPlug,Eating
2015-06-23,10136,BoilerOn,09:29:04.440,09:28:38.514,25,0,1,SmartPlug,Eating
2015-06-23,10136,BoilerOn,09:30:42.452,09:30:16.329,26,0,1,SmartPlug,Eating
2015-06-23,10136,CookerOn,22:48:58.694,22:48:03.313,55,0,1,SmartPlug,Eating
2015-06-23,10136,CookerOn,22:56:32.442,22:49:17.620,434,0,1,SmartPlug,Eating
2015-06-23,10136,CookerOn,22:59:03.531,22:57:10.712,112,0,1,SmartPlug,Eating
2015-06-23,10136,CookerOn,23:00:29.931,22:59:25.275,64,0,1,SmartPlug,Eating
2015-06-23,10136,BoilerOn,23:22:48.003,23:22:19.175,28,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,09:31:15.778,09:29:23.717,112,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,09:32:29.485,09:31:50.479,39,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,09:33:44.403,09:33:05.851,38,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,09:35:08.406,09:34:42.602,25,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,10:13:41.333,10:11:52.024,109,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,10:14:28.615,10:14:01.169,27,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,10:15:50.067,10:15:20.036,30,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,10:17:21.604,10:16:43.086,38,0,1,SmartPlug,Eating
2015-06-24,10136,BoilerOn,10:19:13.032,10:18:45.884,27,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,09:36:37.182,09:34:38.155,119,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,09:37:49.669,09:37:22.268,27,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,09:39:26.231,09:39:00.505,25,0,1,SmartPlug,Eating
2015-06-25,10136,CookerOn,15:42:02.907,15:34:41.456,441,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,19:26:46.045,19:24:37.544,128,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,19:28:03.758,19:27:21.346,42,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,19:29:27.573,19:28:58.433,29,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,19:33:28.494,19:33:00.855,27,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,21:03:19.835,21:01:07.351,132,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,21:04:18.478,21:03:52.774,25,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,21:05:29.701,21:05:03.530,26,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,21:06:56.534,21:06:30.952,25,0,1,SmartPlug,Eating
2015-06-25,10136,BoilerOn,21:09:01.796,21:08:23.377,38,0,1,SmartPlug,Eating
2015-06-26,10136,BoilerOn,09:30:22.957,09:28:23.284,119,0,1,SmartPlug,Eating
2015-06-26,10136,BoilerOn,09:31:35.523,09:30:54.993,40,0,1,SmartPlug,Eating
2015-06-26,10136,BoilerOn,09:32:56.820,09:32:31.082,25,0,1,SmartPlug,Eating
2015-06-26,10136,BoilerOn,09:34:32.047,09:34:05.413,26,0,1,SmartPlug,Eating
2015-06-26,10136,CookerOn,17:35:21.828,17:29:50.240,331,0,1,SmartPlug,Eating
2015-06-26,10136,CookerOn,21:19:00.018,21:15:35.502,204,0,1,SmartPlug,Eating
2015-06-27,10136,BoilerOn,10:06:57.698,10:05:00.375,117,0,1,SmartPlug,Eating
2015-06-27,10136,BoilerOn,10:08:11.280,10:07:45.609,25,0,1,SmartPlug,Eating
2015-06-27,10136,BoilerOn,10:09:38.468,10:09:10.616,27,0,1,SmartPlug,Eating
2015-06-27,10136,BoilerOn,10:11:29.452,10:11:16.650,12,0,1,SmartPlug,Eating
2015-06-27,10136,CookerOn,20:33:11.145,20:30:13.509,177,0,1,SmartPlug,Eating
2015-06-27,10136,CookerOn,20:36:31.457,20:33:54.024,157,0,1,SmartPlug,Eating
2015-06-27,10136,CookerOn,20:38:38.082,20:36:53.766,104,0,1,SmartPlug,Eating
2015-06-28,10136,BoilerOn,11:55:03.889,11:52:59.958,123,0,1,SmartPlug,Eating
2015-06-28,10136,BoilerOn,11:56:09.388,11:55:43.634,25,0,1,SmartPlug,Eating
2015-06-28,10136,BoilerOn,11:57:34.535,11:56:54.661,39,0,1,SmartPlug,Eating
2015-06-28,10136,BoilerOn,11:58:59.426,11:58:33.277,26,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:29:33.994,15:22:10.235,443,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:31:41.054,15:30:09.438,91,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:33:30.469,15:32:13.414,77,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:35:21.724,15:34:17.391,64,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:37:15.554,15:36:07.286,68,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:39:08.137,15:38:01.465,66,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:40:59.708,15:39:53.145,66,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:44:49.635,15:42:25.413,144,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:46:58.210,15:45:23.346,94,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:48:53.466,15:47:34.976,78,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,15:50:04.604,15:49:38.999,25,0,1,SmartPlug,Eating
2015-06-28,10136,CookerOn,16:39:09.171,16:38:28.596,40,0,1,SmartPlug,Eating
2015-06-29,10136,BoilerOn,10:10:13.847,10:08:12.268,121,0,1,SmartPlug,Eating
2015-06-29,10136,BoilerOn,10:11:15.352,10:10:48.155,27,0,1,SmartPlug,Eating
2015-06-29,10136,BoilerOn,10:12:44.126,10:12:05.414,38,0,1,SmartPlug,Eating
2015-06-29,10136,BoilerOn,10:14:21.031,10:13:42.602,38,0,1,SmartPlug,Eating
2015-06-29,10136,BoilerOn,15:12:38.446,15:10:41.593,116,0,1,SmartPlug,Eating
2015-06-29,10136,BoilerOn,15:13:54.839,15:13:29.205,25,0,1,SmartPlug,Eating
2015-06-29,10136,CookerOn,16:05:51.796,16:05:11.580,40,0,1,SmartPlug,Eating
2015-06-30,10136,BoilerOn,10:41:04.933,10:38:59.927,125,0,1,SmartPlug,Eating
2015-06-30,10136,BoilerOn,10:42:17.449,10:41:38.095,39,0,1,SmartPlug,Eating
